Model ID,Date,Test Acc,Test F1
d11b3190-2c3d-11eb-842d-acde48001122,20201121,59.523809523809526,0.5540163056554005
b5ff33ca-2c51-11eb-891d-acde48001122,20201121,54.76190476190475,0.5235147236201547
4d731038-3034-11eb-9b22-acde48001122,20201126,52.352941176470594,0.4994308060850514
488da37e-3171-11eb-af9d-acde48001122,20201128,49.411764705882355,0.474088810839904
cde940aa-3685-11eb-a0ae-acde48001122,20201204,56.3953488372093,0.542319964016209
33778a0a-36e8-11eb-94a1-acde48001122,20201205,57.55813953488372,0.4975273462634434
053dee1a-36ff-11eb-b923-acde48001122,20201205,59.30232558139535,0.530672950629684
3ff597b2-3bc6-11eb-a2a7-b29c4ab6f9cd,20201211,55.17241379310346,0.4878806210929623
d9edf724-3bc6-11eb-b3de-b29c4ab6f9cd,20201211,54.022988505747136,0.470953818576348
8df4d1c4-3bc8-11eb-bd17-b29c4ab6f9cd,20201211,53.44827586206897,0.4765561795776712
57c31542-3bc9-11eb-9976-b29c4ab6f9cd,20201211,52.298850574712645,0.4651395730706074
a331881a-3bc9-11eb-a639-b29c4ab6f9cd,20201211,50.57471264367816,0.4415991285085192
eb56aec2-412d-11eb-9ac9-b29c4ab6f9cd,20201218,62.921348314606746,0.5591539986781229
c9cebaa4-4157-11eb-a1c6-b29c4ab6f9cd,20201218,51.68539325842697,0.5285466337809446
4390d1d8-4158-11eb-bf3b-b29c4ab6f9cd,20201218,48.31460674157304,0.4946833375573766
d34316c4-4158-11eb-96af-b29c4ab6f9cd,20201218,53.93258426966293,0.5456834362452341
b8d61e82-476e-11eb-818a-acde48001122,20201226,45.555555555555564,0.4674834531347276
6c177884-4b8d-11eb-8255-acde48001122,20201231,56.284153005464475,0.5738593147065864
